1. Architektur
|    | 0                                  | 1               | 2          | 3           |
| 26 | Studienarbeit                      | 5               | 1          | 0           |
| 27 | Praxisprojekt I                    | 20              | 0          | 2           |
| 28 | Praxisprojekt II                   | 20              | 2          | 1           |
| 29 | Praxisprojekt III                  | 8               | 0          | 2           |
| 30 | Bachelorarbeit                     | 12              | 1          | 0           |
| 31 | Wahlmodul1                         | 5               | 1          | 0           |
| 32 | Wahlmodul2                         | 5               | 1          | 0           |
| 33 | Wahlmodul3                         | 5               | 1          | 0           |
| 34 | Wahlmodul4                         | 5               | 1          | 0           |
| 35 | Wahlmodul5                         | 5               | 1          | 0           |28 / 51

-------------------------------------------
2. Bauingenieurwesen für die Studierenden, die bis zum 30. September 2020 immatrikuliert
wurden
|    | 0                                | 1               | 2          | 3           |
|---:|:---------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                            | ECTS-           | Anzahl     | Anzahl      |
|    |                                  | Leistungspunkte | benotete   | unbenotete  |
|    |                                  |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                       |                 |            |             |
|  2 | Baukonstruktion I                | 5               | 1          | 0           |
|  3 | Technische Mechanik I            | 5               | 1          | 0           |
|  4 | Mathematik I                     | 5               | 1          | 0           |
|  5 | Angewandte Mathematik und Physik | 5               | 1          | 0           |
|  6 | Persönlichkeitsbildung           | 5               | 1          | 0           |
|  7 | Bauphysikalische Grundlagen      | 5               | 1          | 0           |
|  8 | Technische Mechanik II           | 5               | 1          | 0           |
|  9 | Mathematik II                    | 5               | 1          | 0           |
| 10 | Grundlagen Baustatik             | 5               | 1          | 0           |
| 11 | Technische Gebäudeausrüstung     | 5               | 1          | 0           |
| 12 | Grundlagen Recht                 | 5               | 1          | 0           |
| 13 | Digitalisierung im Bauwesen      | 5               | 1          | 1           |
| 14 | Umwelt und Energie               | 5               | 1          | 0           |
| 15 | Baurecht und Vertiefung BWL      | 5               | 1          | 0           |
| 16 | Studienarbeit                    | 5               | 1          | 0           |
| 17 | Ausbildung und Arbeitsschutz     | 5               | 1          | 0           |
| 18 | Praxisprojekt I                  | 20              | 0          | 2           |
| 19 | Praxisprojekt II                 | 20              | 2          | 1           |
| 20 | Praxisprojekt III                | 8               | 0          | 2           |
| 21 | Bachelorarbeit                   | 12              | 1          | 0           |
| 22 | Studienrichtungsmodule           |                 |            |             |
| 23 | Studienrichtungsmodul1           | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul2           | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul3           | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul4           | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul5           | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul6           | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul7           | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul8           | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul9           | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul10*         | 5               | 1          | 0           |
| 33 | Studienrichtungsmodul11*         | 5               | 1          | 0           |
| 34 | Studienrichtungsmodul12*         | 5               | 1          | 0           |
| 35 | Studienrichtungsmodul13*         | 5               | 1          | 0           |
| 36 | Studienrichtungsmodul14*         | 5               | 1          | 0           |
| 37 | Wahlmodul1                       | 5               | 1          | 0           |
| 38 | Wahlmodul2                       | 5               | 1          | 0           |
| 39 | Wahlmodul3                       | 5               | 1          | 0           |
| 40 | Wahlmodul4                       | 5               | 1          | 0           |
| 41 | Wahlmodul5                       | 5               | 1          | 0           |* je nach Studienrichtung (siehe Studiengangsbeschreibung)
29 / 51

-------------------------------------------
3. Bauingenieurwesen für die Studierenden, die ab dem 1. Oktober 2020 immatrikuliert
wurden
|    | 0                                 | 1               | 2           | 3            |
|---:|:----------------------------------|:----------------|:------------|:-------------|
|  0 | Modul                             | ECTS-           | Anzahl der  | Anzahl der   |
|    |                                   | Leistungspunkte | benoteten   | unbenoteten  |
|    |                                   |                 | Prüfungsl.  | Prüfungsl.   |
|  1 | Kernmodule                        |                 |             |              |
|  2 | Baukonstruktion I                 | 5               | 1           | 0            |
|  3 | Technische Mechanik I             | 5               | 1           | 0            |
|  4 | Mathematik I                      | 5               | 1           | 0            |
|  5 | Naturwissenschaftliche Grundlagen | 5               | 2           | 0            |
|  6 | Technische Mechanik II            | 5               | 1           | 0            |
|  7 | Mathematik II                     | 5               | 1           | 0            |
|  8 | Bauphysikalische Grundlagen       | 5               | 1           | 0            |
|  9 | Angewandte Wissenschaften I       | 5               | 1           | 0            |
| 10 | Grundlagen Baustatik              | 5               | 1           | 0            |
| 11 | Technische Gebäudeausrüstung      | 5               | 1           | 0            |
| 12 | Wasser und Umwelt                 | 5               | 1           | 0            |
| 13 | Persönlichkeitsbildung            | 5               | 0           | 1            |
| 14 | Baurecht                          | 5               | 1           | 0            |
| 15 | Digitalisierung im Bauwesen       | 5               | 1           | 0            |
| 16 | Studienarbeit                     | 5               | 1           | 0            |
| 17 | Praxisprojekt I                   | 20              | 0           | 2            |
| 18 | Praxisprojekt II                  | 20              | 2           | 1            |
| 19 | Praxisprojekt III                 | 8               | 0           | 2            |
| 20 | Bachelorarbeit                    | 12              | 1           | 0            |
| 21 | Studienrichtungsmodule            |                 |             |              |
| 22 | Studienrichtungsmodul1            | 5               | 1           | 0            |
| 23 | Studienrichtungsmodul2            | 5               | 1           | 0            |
| 24 | Studienrichtungsmodul3            | 5               | 1           | 0            |
| 25 | Studienrichtungsmodul4            | 5               | 1           | 0            |
| 26 | Studienrichtungsmodul5            | 5               | 1           | 0            |
| 27 | Studienrichtungsmodul6            | 5               | 1           | 0            |
| 28 | Studienrichtungsmodul7            | 5               | 1           | 1            |
| 29 | Studienrichtungsmodul8            | 5               | 1           | 0            |
| 30 | Studienrichtungsmodul9            | 5               | 1           | 0            |
| 31 | Studienrichtungsmodul10           | 5               | 1           | 0            |
| 32 | Studienrichtungsmodul11*          | 5               | 1           | 0            |
| 33 | Studienrichtungsmodul12*          | 5               | 1           | 1            |
| 34 | Studienrichtungsmodul13*          | 5               | 1           | 0            |
| 35 | Studienrichtungsmodul14*          | 5               | 1           | 0            |
| 36 | Studienrichtungsmodul15*          | 5               | 1           | 0            |
| 37 | Wahlmodul1*                       | 5               | 1           | 0            |
| 38 | Wahlmodul2*                       | 5               | 1           | 0            |
| 39 | Wahlmodul3*                       | 5               | 1           | 1            |
| 40 | Wahlmodul4*                       | 5               | 1           | 0            |
| 41 | Wahlmodul5*                       | 5               | 1           | 0            |* je nach Studienrichtung (siehe Studiengangsbeschreibung)
30 / 51

-------------------------------------------
4. Chemische Technik für die Studierenden, die bis zum 30. September 2021
immatrikuliert wurden
|    | 0                                | 1               | 2          | 3           |
|---:|:---------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                            | ECTS-           | Anzahl     | Anzahl      |
|    |                                  | Leistungspunkte | benotete   | unbenotete  |
|    |                                  |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                       |                 |            |             |
|  2 | Mathematik                       | 5               | 1          | 0           |
|  3 | Mathematik II                    | 5               | 1          | 0           |
|  4 | Mathematik III                   | 5               | 1          | 0           |
|  5 | Allgemeine & anorganische Chemie | 5               | 1          | 0           |
|  6 | Programmieren                    | 5               | 1          | 0           |
|  7 | Werkstoffkunde                   | 5               | 1          | 0           |
|  8 | Physik                           | 5               | 1          | 0           |
|  9 | Organische Chemie                | 5               | 1          | 0           |
| 10 | Physikalische Chemie             | 5               | 1          | 0           |
| 11 | Management                       | 5               | 1          | 0           |
| 12 | Chemische Prozesskunde           | 5               | 1          | 0           |
| 13 | Thermodynamik                    | 5               | 1          | 0           |
| 14 | Thermodynamik II                 | 5               | 1          | 0           |
| 15 | Wärmeübertragung                 | 5               | 1          | 0           |
| 16 | Mechanische Verfahrenstechnik    | 5               | 1          | 0           |
| 17 | Chemische Reaktionstechnik       | 5               | 1          | 0           |
| 18 | Stoffübertragung                 | 5               | 1          | 0           |
| 19 | Thermische Verfahrenstechnik     | 5               | 1          | 0           |
| 20 | Studienarbeit                    | 10              | 1          | 0           |
| 21 | Praxisprojekt I                  | 20              | 0          | 2           |
| 22 | Praxisprojekt II                 | 20              | 2          | 1           |
| 23 | Praxisprojekt III                | 8               | 0          | 2           |
| 24 | Bachelorarbeit                   | 12              | 1          | 0           |
| 25 | Studienrichtungsmodule           |                 |            |             |
| 26 | Studienrichtungsmodul1           | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul2           | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul3           | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul4           | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul5           | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul6           | 5               | 1          | 0           |
| 32 | Wahlmodul1                       | 5               | 1          | 0           |
| 33 | Wahlmodul2                       | 5               | 1          | 0           |
| 34 | Wahlmodul3                       | 5               | 1          | 0           |
| 35 | Wahlmodul4                       | 5               | 1          | 0           |31 / 51

-------------------------------------------
5. Chemische Technik für die Studierenden, die ab dem 1. Oktober 2021 immatrikuliert
wurden
|    | 0                                  | 1               | 2          | 3           |
|---:|:-----------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                              | ECTS-           | Anzahl     | Anzahl      |
|    |                                    | Leistungspunkte | benotete   | unbenotete  |
|    |                                    |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                         |                 |            |             |
|  2 | Mathematik                         | 5               | 1          | 0           |
|  3 | Allgemeine und Anorganische Chemie | 5               | 1          | 0           |
|  4 | Programmieren                      | 5               | 1          | 0           |
|  5 | Werkstoffkunde                     | 5               | 1          | 0           |
|  6 | Physik                             | 5               | 1          | 0           |
|  7 | Mathematik II                      | 5               | 1          | 0           |
|  8 | Organische Chemie                  | 5               | 1          | 0           |
|  9 | Chemische Prozesskunde             | 5               | 1          | 0           |
| 10 | Management                         | 5               | 1          | 0           |
| 11 | Mathematik III                     | 5               | 1          | 0           |
| 12 | Thermodynamik                      | 5               | 1          | 0           |
| 13 | Physikalische Chemie               | 5               | 1          | 0           |
| 14 | Thermodynamik II                   | 5               | 1          | 0           |
| 15 | Wärmeübertragung                   | 5               | 1          | 0           |
| 16 | Mechanische Verfahrenstechnik      | 5               | 1          | 0           |
| 17 | Chemische Reaktionstechnik         | 5               | 1          | 0           |
| 18 | Stoffübertragung                   | 5               | 1          | 0           |
| 19 | Thermische Verfahrenstechnik       | 5               | 1          | 0           |
| 20 | Studienarbeit                      | 10              | 1          | 0           |
| 21 | Praxisprojekt I                    | 20              | 0          | 2           |
| 22 | Praxisprojekt II                   | 20              | 2          | 1           |
| 23 | Praxisprojekt III                  | 8               | 0          | 2           |
| 24 | Bachelorarbeit                     | 12              | 1          | 0           |
| 25 | Studienrichtungsmodule             |                 |            |             |
| 26 | Studienrichtungsmodul1             | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul2             | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul3             | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul4             | 5               | 1          | 0           |
| 30 | Studienrichtungsmodul5             | 5               | 1          | 0           |
| 31 | Studienrichtungsmodul6             | 5               | 1          | 0           |
| 32 | Studienrichtungsmodul7             | 5               | 1          | 0           |
| 33 | Studienrichtungsmodul8             | 5               | 1          | 0           |
| 34 | Wahlmodul1                         | 5               | 1          | 0           |
| 35 | Wahlmodul2                         | 5               | 1          | 0           |32 / 51

-------------------------------------------
6. Elektrotechnik
|    | 0                             | 1               | 2          | 3           |
|---:|:------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                         | ECTS-           | Anzahl     | Anzahl      |
|    |                               | Leistungspunkte | benotete   | unbenotete  |
|    |                               |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                    |                 |            |             |
|  2 | Mathematik I                  | 5               | 1          | 0           |
|  3 | Mathematik II                 | 5               | 1          | 0           |
|  4 | Physik                        | 5               | 1          | 0           |
|  5 | Grundlagen Elektrotechnik I   | 5               | 1          | 0           |
|  6 | Grundlagen Elektrotechnik II  | 5               | 1          | 1           |
|  7 | Digitaltechnik                | 5               | 1          | 0           |
|  8 | Elektronik und Messtechnik I  | 5               | 1          | 0           |
|  9 | Informatik I                  | 5               | 1          | 0           |
| 10 | Informatik II                 | 5               | 1          | 0           |
| 11 | Geschäftsprozesse             | 5               | 1          | 0           |
| 12 | Mathematik III                | 5               | 1          | 1           |
| 13 | Grundlagen Elektrotechnik III | 5               | 1          | 1           |
| 14 | Systemtheorie                 | 5               | 1          | 0           |
| 15 | Regelungstechnik              | 5               | 1          | 0           |
| 16 | Elektronik und Messtechnik II | 5               | 1          | 0           |
| 17 | Mikrocomputertechnik          | 5               | 1          | 0           |
| 18 | Studienarbeit                 | 5               | 1          | 0           |
| 19 | Studienarbeit II              | 5               | 1          | 0           |
| 20 | Praxisprojekt I               | 20              | 0          | 2           |
| 21 | Praxisprojekt II              | 20              | 2          | 1           |
| 22 | Praxisprojekt III             | 8               | 0          | 2           |
| 23 | Bachelorarbeit                | 12              | 1          | 0           |
| 24 | Studienrichtungsmodule        |                 |            |             |
| 25 | Studienrichtungsmodul1        | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul2        | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul3        | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul4        | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul5        | 5               | 1          | 0           |
| 30 | Wahlmodul1                    | 5               | 1          | 0           |
| 31 | Wahlmodul2                    | 5               | 1          | 0           |
| 32 | Wahlmodul3                    | 5               | 1          | 0           |
| 33 | Wahlmodul4                    | 5               | 1          | 0           |
| 34 | Wahlmodul5                    | 5               | 1          | 0           |
| 35 | Wahlmodul6                    | 5               | 1          | 0           |
| 36 | Wahlmodul7                    | 5               | 1          | 0           |33 / 51

-------------------------------------------
7. Embedded Systems
|    | 0                        | 1               | 2          | 3           |
|---:|:-------------------------|:----------------|:-----------|:------------|
|  0 | Modul                    | ECTS-           | Anzahl     | Anzahl      |
|    |                          | Leistungspunkte | benotete   | unbenotete  |
|    |                          |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule               |                 |            |             |
|  2 | Mathematik I             | 5               | 1          | 0           |
|  3 | Elektrotechnik I         | 5               | 1          | 0           |
|  4 | Technische Informatik I  | 5               | 1          | 0           |
|  5 | Physik                   | 5               | 1          | 0           |
|  6 | Programmieren            | 9               | 1          | 0           |
|  7 | Mathematik II            | 5               | 1          | 0           |
|  8 | Elektrotechnik II        | 5               | 1          | 0           |
|  9 | Technische Informatik II | 8               | 1          | 0           |
| 10 | Mathematik III           | 5               | 1          | 0           |
| 11 | Elektronik               | 5               | 1          | 0           |
| 12 | Systemtheorie            | 5               | 1          | 0           |
| 13 | Microcomputertechnik     | 5               | 1          | 0           |
| 14 | Regelungstechnik         | 5               | 1          | 0           |
| 15 | Studienarbeit            | 10              | 1          | 0           |
| 16 | Praxisprojekt I          | 20              | 0          | 2           |
| 17 | Praxisprojekt II         | 20              | 2          | 1           |
| 18 | Praxisprojekt III        | 8               | 0          | 2           |
| 19 | Bachelorarbeit           | 12              | 1          | 0           |
| 20 | Studienrichtungsmodule   |                 |            |             |
| 21 | Studienrichtungsmodul1   | 5               | 1          | 0           |
| 22 | Studienrichtungsmodul2   | 5               | 1          | 0           |
| 23 | Studienrichtungsmodul3   | 9               | 1          | 0           |
| 24 | Studienrichtungsmodul4   | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul5   | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul6   | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul7   | 5               | 1          | 0           |
| 28 | Studienrichtungsmodul8   | 4 bzw. 5*       | 1          | 0           |
| 29 | Wahlmodul1               | 5               | 1          | 0           |
| 30 | Wahlmodul2               | 5               | 1          | 0           |
| 31 | Wahlmodul3               | 5               | 1          | 0           |
| 32 | Wahlmodul4               | 5               | 1          | 0           |
| 33 | Wahlmodul5               | 4 bzw. 5*       | 1          | 0           |* je nach Studienrichtung (siehe Studiengangsbeschreibung)
34 / 51

-------------------------------------------
8. Holztechnik
|    | 0                                   | 1               | 2          | 3           |
|---:|:------------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                               | ECTS-           | Anzahl     | Anzahl      |
|    |                                     | Leistungspunkte | benotete   | unbenotete  |
|    |                                     |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                          |                 |            |             |
|  2 | Mathematik                          | 6               | 1          | 0           |
|  3 | Technische Mechanik                 | 7               | 1          | 0           |
|  4 | Betriebswirtschaftslehre            | 7               | 1          | 0           |
|  5 | Konstruktion                        | 8               | 1          | 0           |
|  6 | Werkstoffkunde                      | 6               | 1          | 0           |
|  7 | Werkstoffkunde II                   | 5               | 1          | 0           |
|  8 | Physik                              | 6               | 1          | 0           |
|  9 | Elektrotechnik                      | 5               | 1          | 0           |
| 10 | Informationsverarbeitung            | 6               | 1          | 0           |
| 11 | Betriebswirtschaftslehre II         | 7               | 1          | 0           |
| 12 | Mess-, Regel- und Steuerungstechnik | 7               | 1          | 0           |
| 13 | Technische Mechanik II              | 7               | 1          | 0           |
| 14 | Verfahrenstechnik                   | 8               | 1          | 0           |
| 15 | Schlüsselqualifikationen            | 8               | 1          | 0           |
| 16 | Praxisprojekt I                     | 20              | 0          | 2           |
| 17 | Praxisprojekt II                    | 20              | 2          | 1           |
| 18 | Praxisprojekt III                   | 8               | 0          | 2           |
| 19 | Studienarbeit                       | 5               | 1          | 0           |
| 20 | Bachelorarbeit                      | 12              | 1          | 0           |
| 21 | Studienrichtungsmodule              |                 |            |             |
| 22 | Studienrichtungsmodul1              | 5               | 1          | 0           |
| 23 | Studienrichtungsmodul2              | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul3              | 5               | 1 bzw. 2*  | 0           |
| 25 | Studienrichtungsmodul4*             | 5               | 1          | 0           |
| 26 | Wahlmodul1                          | 5               | 1          | 0           |
| 27 | Wahlmodul2                          | 5               | 1          | 0           |
| 28 | Wahlmodul3                          | 5               | 1          | 0           |
| 29 | Wahlmodul4                          | 5               | 1          | 0           |
| 30 | Wahlmodul5                          | 7               | 1          | 0           |
| 31 | Wahlmodul6                          | 5               | 1          | 0           |
| 32 | Wahlmodul7*                         | 5               | 1          | 0           |* je nach Studienrichtung (siehe Studiengangsbeschreibung)
35 / 51

-------------------------------------------
9. Informatik
|    | 0                               | 1               | 2          | 3           |
|---:|:--------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                           | ECTS-           | Anzahl     | Anzahl      |
|    |                                 | Leistungspunkte | benotete   | unbenotete  |
|    |                                 |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                      |                 |            |             |
|  2 | Mathematik I                    | 8               | 2          | 0           |
|  3 | Theoretische Informatik I       | 5               | 1          | 0           |
|  4 | Theoretische Informatik II      | 5               | 1          | 0           |
|  5 | Programmieren                   | 9               | 1          | 0           |
|  6 | Schlüsselqualifikationen        | 5               | 1          | 0           |
|  7 | Technische Informatik I         | 5               | 1          | 0           |
|  8 | Mathematik II                   | 6               | 2          | 0           |
|  9 | Theoretische Informatik III     | 6               | 1          | 0           |
| 10 | Software Engineering I          | 9               | 1          | 0           |
| 11 | Datenbanken                     | 6               | 1          | 0           |
| 12 | Technische Informatik II        | 8               | 1          | 0           |
| 13 | Kommunikations- und Netztechnik | 5               | 1          | 0           |
| 14 | Software Engineering II         | 5               | 1          | 0           |
| 15 | IT-Sicherheit                   | 5               | 1          | 0           |
| 16 | Studienarbeit                   | 10              | 1          | 0           |
| 17 | Praxisprojekt I                 | 20              | 0          | 2           |
| 18 | Praxisprojekt II                | 20              | 2          | 1           |
| 19 | Praxisprojekt III               | 8               | 0          | 2           |
| 20 | Bachelorarbeit                  | 12              | 1          | 0           |
| 21 | Studienrichtungsmodule          |                 |            |             |
| 22 | Studienrichtungsmodul1          | 3               | 1          | 0           |
| 23 | Studienrichtungsmodul2          | 5               | 1          | 0           |
| 24 | Studienrichtungsmodul3          | 5               | 1          | 0           |
| 25 | Studienrichtungsmodul4          | 5               | 1          | 0           |
| 26 | Wahlmodul1                      | 5               | 1          | 0           |
| 27 | Wahlmodul2                      | 5               | 1          | 0           |
| 28 | Wahlmodul3                      | 5               | 1          | 0           |
| 29 | Wahlmodul4                      | 5               | 1          | 0           |
| 30 | Wahlmodul5                      | 5               | 1          | 0           |
| 31 | Wahlmodul6                      | 5               | 1          | 0           |
| 32 | Wahlmodul7                      | 5               | 1          | 0           |36 / 51

-------------------------------------------
10. Integrated Engineering
|    | 0                              | 1               | 2           | 3            |
|---:|:-------------------------------|:----------------|:------------|:-------------|
|  0 | Modul                          | ECTS-           | Anzahl der  | Anzahl der   |
|    |                                | Leistungspunkte | benoteten   | unbenoteten  |
|    |                                |                 | Prüfungsl.  | Prüfungsl.   |
|  1 | Kernmodule                     |                 |             |              |
|  2 | Mathematik I                   | 5               | 1           | 0            |
|  3 | Mathematik II                  | 5               | 1           | 0            |
|  4 | Elektrotechnik                 | 5               | 1           | 0            |
|  5 | Grundlagen der Informatik      | 5               | 1           | 1            |
|  6 | Maschinenbau I                 | 5               | 1           | 0            |
|  7 | Einführung Projektmanagement   | 5               | 1           | 0            |
|  8 | Grundlagen VWL-BWL             | 5               | 1           | 1            |
|  9 | Integrated Engineering I       | 5               | 1           | 0            |
| 10 | Integrated Engineering II      | 5               | 1           | 0            |
| 11 | Technische Anwendungen         | 5               | 1           | 0            |
| 12 | Digitalisierung und Vernetzung | 5               | 1           | 0            |
| 13 | Geschäftsmodelle und Prozesse  | 5               | 1           | 0            |
| 14 | Studienarbeit                  | 5               | 1           | 0            |
| 15 | Studienarbeit II               | 5               | 1           | 0            |
| 16 | Praxisprojekt I                | 20              | 0           | 2            |
| 17 | Praxisprojekt II               | 20              | 2           | 1            |
| 18 | Praxisprojekt III              | 8               | 0           | 2            |
| 19 | Bachelorarbeit                 | 12              | 1           | 0            |
| 20 | Studienrichtungsmodule         |                 |             |              |
| 21 | Studienrichtungsmodul1         | 5               | 1           | 1            |
| 22 | Studienrichtungsmodul2         | 5               | 1           | 0            |
| 23 | Studienrichtungsmodul3         | 5               | 1           | 0            |
| 24 | Studienrichtungsmodul4         | 5               | 1           | 0            |
| 25 | Studienrichtungsmodul5         | 5               | 1           | 0            |
| 26 | Studienrichtungsmodul6         | 5               | 1           | 0            |
| 27 | Studienrichtungsmodul7         | 5               | 1           | 0            |
| 28 | Studienrichtungsmodul8         | 5               | 1           | 0            |
| 29 | Wahlmodul1                     | 5               | 1           | 0            |
| 30 | Wahlmodul2                     | 5               | 1           | 0            |
| 31 | Wahlmodul3                     | 5               | 1           | 0            |
| 32 | Wahlmodul4                     | 5               | 1           | 0            |
| 33 | Wahlmodul5                     | 5               | 1           | 0            |
| 34 | Wahlmodul6                     | 5               | 1           | 0            |
| 35 | Wahlmodul7                     | 5               | 1           | 0            |
| 36 | Wahlmodul8                     | 5               | 1           | 0            |37 / 51

-------------------------------------------
11. Luft- und Raumfahrttechnik
|    | 0                              | 1               | 2          | 3           |
|---:|:-------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                          | ECTS-           | Anzahl     | Anzahl      |
|    |                                | Leistungspunkte | benotete   | unbenotete  |
|    |                                |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                     |                 |            |             |
|  2 | Mathematik I                   | 5               | 1          | 0           |
|  3 | Werkstoffkunde                 | 5               | 1          | 1           |
|  4 | Elektrotechnik I               | 5               | 1          | 0           |
|  5 | Technische Mechanik I          | 5               | 1          | 0           |
|  6 | Konstruktionslehre             | 5               | 1          | 0           |
|  7 | Geschäftsprozesse und Methoden | 5               | 1          | 0           |
|  8 | Mathematik II                  | 5               | 1          | 0           |
|  9 | Physik                         | 5               | 1          | 0           |
| 10 | Elektrotechnik II              | 5               | 1          | 1           |
| 11 | Technische Mechanik II         | 5               | 1          | 0           |
| 12 | Mathematik III                 | 5               | 1          | 0           |
| 13 | Informatik I                   | 5               | 1          | 0           |
| 14 | Systemtheorie                  | 5               | 1          | 0           |
| 15 | Regelungstechnik               | 5               | 1          | 0           |
| 16 | Studienarbeit                  | 5               | 1          | 0           |
| 17 | Studienarbeit II               | 5               | 1          | 0           |
| 18 | Praxisprojekt I                | 20              | 0          | 2           |
| 19 | Praxisprojekt II               | 20              | 2          | 1           |
| 20 | Praxisprojekt III              | 8               | 0          | 2           |
| 21 | Bachelorarbeit                 | 12              | 1          | 0           |
| 22 | Studienrichtungsmodule         |                 |            |             |
| 23 | Studienrichtungsmodul1         | 7               | 1          | 0           |
| 24 | Studienrichtungsmodul2         | 6               | 1          | 0           |
| 25 | Studienrichtungsmodul3         | 5               | 1          | 0           |
| 26 | Studienrichtungsmodul4         | 5               | 1          | 0           |
| 27 | Studienrichtungsmodul5         | 7               | 1          | 1           |
| 28 | Studienrichtungsmodul6         | 5               | 1          | 0           |
| 29 | Studienrichtungsmodul7         | 5               | 1          | 0           |
| 30 | Wahlmodul1                     | 5               | 1          | 0           |
| 31 | Wahlmodul2                     | 5               | 1          | 0           |
| 32 | Wahlmodul3                     | 5               | 1          | 0           |
| 33 | Wahlmodul4                     | 5               | 1          | 0           |
| 34 | Wahlmodul5                     | 5               | 1          | 0           |
| 35 | Wahlmodul6                     | 5               | 1          | 0           |38 / 51

-------------------------------------------
12. Maschinenbau
|    | 0                                         | 1               | 2          | 3           |
|---:|:------------------------------------------|:----------------|:-----------|:------------|
